3947;;;;;"2011-02-18";;;;;"3849";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7690";;;;;NULL;;;;;"7687";;;;;2800.24;;;;;7687;;;;;NULL
3948;;;;;"2011-02-21";;;;;"BB1983";;;;;386;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7692";;;;;NULL;;;;;"7689";;;;;960;;;;;7689;;;;;NULL
3949;;;;;"2011-02-21";;;;;"D848680";;;;;305;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7695";;;;;NULL;;;;;"7692";;;;;20;;;;;7692;;;;;NULL
3950;;;;;"2011-02-21";;;;;"17866";;;;;596;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7696";;;;;NULL;;;;;"7693";;;;;300;;;;;7693;;;;;NULL
3951;;;;;"2011-02-21";;;;;"FF4879";;;;;433;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7699";;;;;NULL;;;;;"7696";;;;;98;;;;;7696;;;;;NULL
3952;;;;;"2011-02-21";;;;;"547B";;;;;459;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7700";;;;;NULL;;;;;"7697";;;;;4083.2;;;;;7697;;;;;NULL
3953;;;;;"2011-02-21";;;;;"11936LC";;;;;195;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7703";;;;;NULL;;;;;"7700";;;;;892.79;;;;;7700;;;;;NULL
3954;;;;;"2011-02-21";;;;;"CXB42";;;;;195;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7704";;;;;NULL;;;;;"7701";;;;;1309;;;;;7701;;;;;NULL
3955;;;;;"2011-02-22";;;;;"XM1067";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7709";;;;;NULL;;;;;"7706";;;;;4045.04;;;;;7706;;;;;NULL
3956;;;;;"2011-02-22";;;;;"1679";;;;;518;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7710";;;;;NULL;;;;;"7707";;;;;3150.49;;;;;7707;;;;;NULL
3957;;;;;"2011-02-22";;;;;"3872";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7711";;;;;NULL;;;;;"7708";;;;;9419.2;;;;;7708;;;;;NULL
3958;;;;;"2011-02-22";;;;;"551";;;;;795;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7713";;;;;NULL;;;;;"7710";;;;;449.96;;;;;7710;;;;;NULL
3959;;;;;"2011-02-22";;;;;"A17304";;;;;635;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7714";;;;;NULL;;;;;"7711";;;;;7272.1;;;;;7711;;;;;NULL
3960;;;;;"2011-02-23";;;;;"HGFG138153";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7715";;;;;NULL;;;;;"7712";;;;;750.5;;;;;7712;;;;;NULL
3961;;;;;"2011-02-23";;;;;"B31327";;;;;613;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7717";;;;;NULL;;;;;"7714";;;;;159.85;;;;;7714;;;;;NULL
3962;;;;;"2011-02-23";;;;;"B33187";;;;;613;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7718";;;;;NULL;;;;;"7715";;;;;1822.36;;;;;7715;;;;;NULL
3963;;;;;"2011-02-23";;;;;"B33188";;;;;613;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7719";;;;;NULL;;;;;"7716";;;;;1046.61;;;;;7716;;;;;NULL
3964;;;;;"2011-02-23";;;;;"B33264";;;;;613;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7720";;;;;NULL;;;;;"7717";;;;;1208.34;;;;;7717;;;;;NULL
3965;;;;;"2011-02-23";;;;;"B33265";;;;;613;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7721";;;;;NULL;;;;;"7718";;;;;1099.85;;;;;7718;;;;;NULL
3966;;;;;"2011-02-23";;;;;"ATENAF6707";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7722";;;;;NULL;;;;;"7719";;;;;208.8;;;;;7719;;;;;NULL
3967;;;;;"2011-02-23";;;;;"AMERIF3092";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7723";;;;;NULL;;;;;"7720";;;;;407.51;;;;;7720;;;;;NULL
3968;;;;;"2011-02-23";;;;;"A334";;;;;615;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7724";;;;;NULL;;;;;"7721";;;;;1262.08;;;;;7721;;;;;NULL
3969;;;;;"2011-02-23";;;;;"1149A";;;;;654;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7726";;;;;NULL;;;;;"7723";;;;;135;;;;;7723;;;;;NULL
3970;;;;;"2011-02-24";;;;;"FE4992";;;;;641;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7727";;;;;NULL;;;;;"7724";;;;;1999.33;;;;;7724;;;;;NULL
3971;;;;;"2011-02-24";;;;;"B3561";;;;;55;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7728";;;;;NULL;;;;;"7725";;;;;378;;;;;7725;;;;;NULL
3972;;;;;"2011-02-24";;;;;"BB2128";;;;;386;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7729";;;;;NULL;;;;;"7726";;;;;1100;;;;;7726;;;;;NULL
3973;;;;;"2011-02-24";;;;;"REV1182";;;;;49;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7738";;;;;NULL;;;;;"7734";;;;;128;;;;;7734;;;;;NULL
3974;;;;;"2011-02-24";;;;;"3893";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7739";;;;;NULL;;;;;"7735";;;;;5526.24;;;;;7735;;;;;NULL
3975;;;;;"2011-02-24";;;;;"31338";;;;;363;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7742";;;;;NULL;;;;;"7738";;;;;151.99;;;;;7738;;;;;NULL
3976;;;;;"2011-02-24";;;;;"15992XL";;;;;38;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7743";;;;;NULL;;;;;"7739";;;;;792.52;;;;;7739;;;;;NULL
3977;;;;;"2011-02-24";;;;;"XM1076";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7744";;;;;NULL;;;;;"7740";;;;;1200.02;;;;;7740;;;;;NULL
3978;;;;;"2011-02-24";;;;;"LUCIOF1822";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7746";;;;;NULL;;;;;"7742";;;;;513;;;;;7742;;;;;NULL
3979;;;;;"2011-02-24";;;;;"BRUNOF6024";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7747";;;;;NULL;;;;;"7743";;;;;369;;;;;7743;;;;;NULL
3980;;;;;"2011-02-24";;;;;"TEANIF2499";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7748";;;;;NULL;;;;;"7744";;;;;567;;;;;7744;;;;;NULL
3981;;;;;"2011-02-24";;;;;"TRANCF4721";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7749";;;;;NULL;;;;;"7745";;;;;90.5;;;;;7745;;;;;NULL
3982;;;;;"2011-02-25";;;;;"13171XA";;;;;38;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7751";;;;;NULL;;;;;"7747";;;;;215.4;;;;;7747;;;;;NULL
3983;;;;;"2011-02-25";;;;;"A112301";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7760";;;;;NULL;;;;;"7756";;;;;3805.96;;;;;7756;;;;;NULL
3984;;;;;"2011-02-25";;;;;"A112302";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7761";;;;;NULL;;;;;"7757";;;;;2088;;;;;7757;;;;;NULL
3985;;;;;"2011-02-25";;;;;"A112305";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7762";;;;;NULL;;;;;"7758";;;;;290;;;;;7758;;;;;NULL
3986;;;;;"2011-02-25";;;;;"K2370";;;;;420;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7763";;;;;NULL;;;;;"7759";;;;;503.44;;;;;7759;;;;;NULL
3987;;;;;"2011-02-28";;;;;"13816XA";;;;;38;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7766";;;;;NULL;;;;;"7762";;;;;365.13;;;;;7762;;;;;NULL
3988;;;;;"2011-02-28";;;;;"BK559515";;;;;305;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7771";;;;;NULL;;;;;"7767";;;;;60.9;;;;;7767;;;;;NULL
3989;;;;;"2011-03-01";;;;;"31369";;;;;363;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7779";;;;;NULL;;;;;"7775";;;;;235;;;;;7775;;;;;NULL
3990;;;;;"2011-03-01";;;;;"REVOLF2034";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7781";;;;;NULL;;;;;"7777";;;;;943;;;;;7777;;;;;NULL
3991;;;;;"2011-03-01";;;;;"HGFG138913";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7782";;;;;NULL;;;;;"7778";;;;;26.49;;;;;7778;;;;;NULL
3992;;;;;"2011-03-01";;;;;"12587";;;;;413;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7784";;;;;NULL;;;;;"7780";;;;;125.05;;;;;7780;;;;;NULL
3993;;;;;"2011-03-02";;;;;"18251";;;;;458;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7788";;;;;NULL;;;;;"7784";;;;;580;;;;;7784;;;;;NULL
3994;;;;;"2011-03-03";;;;;"TY14577";;;;;193;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7789";;;;;NULL;;;;;"7785";;;;;476.2;;;;;7785;;;;;NULL
3995;;;;;"2011-03-03";;;;;"2404B";;;;;209;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7792";;;;;NULL;;;;;"7788";;;;;403.48;;;;;7788;;;;;NULL
3996;;;;;"2011-03-03";;;;;"17352";;;;;798;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7793";;;;;NULL;;;;;"7789";;;;;1672.5;;;;;7789;;;;;NULL
3997;;;;;"2011-03-03";;;;;"XM1183";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7794";;;;;NULL;;;;;"7790";;;;;1915.53;;;;;7790;;;;;NULL
3998;;;;;"2011-03-03";;;;;"3762471";;;;;254;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7795";;;;;NULL;;;;;"7791";;;;;1176.65;;;;;7791;;;;;NULL
3999;;;;;"2011-03-03";;;;;"V1639";;;;;322;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7796";;;;;NULL;;;;;"7792";;;;;138.01;;;;;7792;;;;;NULL
4000;;;;;"2011-03-04";;;;;"RV2731";;;;;39;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7799";;;;;NULL;;;;;"7795";;;;;265;;;;;7795;;;;;NULL
4001;;;;;"2011-03-04";;;;;"E7635";;;;;213;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7800";;;;;NULL;;;;;"7796";;;;;1010;;;;;7796;;;;;NULL
4002;;;;;"2011-03-04";;;;;"28262XC";;;;;38;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7802";;;;;NULL;;;;;"7798";;;;;579.32;;;;;7798;;;;;NULL
4003;;;;;"2011-03-04";;;;;"E7636";;;;;213;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7806";;;;;NULL;;;;;"7802";;;;;1010;;;;;7802;;;;;NULL
4004;;;;;"2011-03-07";;;;;"FUENTF7618";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7807";;;;;NULL;;;;;"7803";;;;;1937.7;;;;;7803;;;;;NULL
4005;;;;;"2011-03-07";;;;;"FUENTF7621";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7808";;;;;NULL;;;;;"7804";;;;;1938.59;;;;;7804;;;;;NULL
4006;;;;;"2011-03-07";;;;;"FUENTF7622";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7809";;;;;NULL;;;;;"7805";;;;;1998.46;;;;;7805;;;;;NULL
4007;;;;;"2011-03-07";;;;;"FUENTF7623";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7810";;;;;NULL;;;;;"7806";;;;;744.3;;;;;7806;;;;;NULL
4008;;;;;"2011-03-07";;;;;"K2850";;;;;420;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7812";;;;;NULL;;;;;"7808";;;;;1274.26;;;;;7808;;;;;NULL
4009;;;;;"2011-03-07";;;;;"K2859";;;;;420;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7813";;;;;NULL;;;;;"7809";;;;;3800.16;;;;;7809;;;;;NULL
4010;;;;;"2011-03-07";;;;;"XM1197";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7815";;;;;NULL;;;;;"7811";;;;;2759.64;;;;;7811;;;;;NULL
4011;;;;;"2011-03-07";;;;;"FE5592";;;;;641;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7818";;;;;NULL;;;;;"7814";;;;;110.39;;;;;7814;;;;;NULL
4012;;;;;"2011-03-07";;;;;"HGFG140973";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7821";;;;;NULL;;;;;"7817";;;;;175.55;;;;;7817;;;;;NULL
4013;;;;;"2011-03-07";;;;;"18317XL";;;;;38;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7822";;;;;NULL;;;;;"7818";;;;;271.9;;;;;7818;;;;;NULL
4014;;;;;"2011-03-07";;;;;"HGFG141128";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7823";;;;;NULL;;;;;"7819";;;;;8791.14;;;;;7819;;;;;NULL
4015;;;;;"2011-03-07";;;;;"4727";;;;;718;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7824";;;;;NULL;;;;;"7820";;;;;500;;;;;7820;;;;;NULL
4016;;;;;"2011-03-07";;;;;"3992";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7825";;;;;NULL;;;;;"7821";;;;;420.26;;;;;7821;;;;;NULL
4017;;;;;"2011-03-08";;;;;"11571";;;;;799;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7833";;;;;NULL;;;;;"7829";;;;;50;;;;;7829;;;;;NULL
4018;;;;;"2011-03-08";;;;;"XM1240";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7838";;;;;NULL;;;;;"7834";;;;;3085.6;;;;;7834;;;;;NULL
4019;;;;;"2011-03-09";;;;;"BB2602";;;;;386;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7840";;;;;NULL;;;;;"7836";;;;;280;;;;;7836;;;;;NULL
4020;;;;;"2011-03-09";;;;;"HGFG141604";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7841";;;;;NULL;;;;;"7837";;;;;291;;;;;7837;;;;;NULL
4021;;;;;"2011-03-09";;;;;"161";;;;;750;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7843";;;;;NULL;;;;;"7839";;;;;580;;;;;7839;;;;;NULL
4022;;;;;"2011-03-09";;;;;"29990XC";;;;;38;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7844";;;;;NULL;;;;;"7840";;;;;189.74;;;;;7840;;;;;NULL
4023;;;;;"2011-03-09";;;;;"XM1258";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7846";;;;;NULL;;;;;"7842";;;;;744.3;;;;;7842;;;;;NULL
4024;;;;;"2011-03-10";;;;;"AM998";;;;;39;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7850";;;;;NULL;;;;;"7846";;;;;108.5;;;;;7846;;;;;NULL
4025;;;;;"2011-03-10";;;;;"371594";;;;;247;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7857";;;;;NULL;;;;;"7853";;;;;2088;;;;;7853;;;;;NULL
4026;;;;;"2011-03-11";;;;;"XM1280";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7862";;;;;NULL;;;;;"7858";;;;;11395.66;;;;;7858;;;;;NULL
4027;;;;;"2011-03-11";;;;;"P137082";;;;;193;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7863";;;;;NULL;;;;;"7859";;;;;261.28;;;;;7859;;;;;NULL
